date,CLOSE,"Объем, RUB","Капитализация, RUB","Дюрация индекса, дней","Доходность индекса, %"
29 11 17,153.24,297 830 888.32,388 879 310 823.4,114.00,7.17
30 11 17,153.26,209 377 062.39,388 926 537 362.26,113.00,7.21
01 12 17,153.31,84 117 984.02,204 659 805 909.81,140.00,7.14
04 12 17,153.42,19 988 985.86,204 803 364 074.62,137.00,7.14
05 12 17,153.44,49 859 806.53,204 827 840 012.26,136.00,7.17
06 12 17,153.45,38 427 400.91,204 847 205 428.74,135.00,7.17
07 12 17,153.54,67 525 026.46,204 970 299 023.4,134.00,7.09
08 12 17,153.53,93 259 320.17,204 955 800 350.79,133.00,7.11
11 12 17,153.57,198 918 733.7,205 011 970 364.16,130.00,7.23
12 12 17,153.65,325 757 545.03,205 124 648 840.77,129.00,7.08
13 12 17,153.77,22 766 300.66,205 282 007 370.85,128.00,6.97
14 12 17,153.81,74 656 883.9,205 334 285 001.14,127.00,6.93
15 12 17,153.88,225 250 878.88,205 428 042 800.69,126.00,6.81
18 12 17,153.94,317 350 903.42,205 514 795 041.23,123.00,6.94
19 12 17,153.96,327 306 794.41,205 547 851 629.2,122.00,6.88
20 12 17,154.01,306 254 501.96,205 620 894 194.91,121.00,6.85
21 12 17,154.03,390 907 544.31,205 644 772 306.26,120.00,6.80
22 12 17,154.17,283 397 463.63,205 829 728 662.62,119.00,6.71
25 12 17,154.11,171 606 136.12,205 745 701 446.57,116.00,6.80
26 12 17,154.26,474 265 432.33,205 951 836 279.55,115.00,6.70
27 12 17,154.47,400 879 711.02,206 228 840 760.63,114.00,6.36
28 12 17,154.53,669 659 696.24,206 303 584 288.46,113.00,6.13
29 12 17,154.85,446 529 260.19,206 735 025 295.17,112.00,5.65
03 01 18,154.96,7 673 436.57,206 887 373 785.15,107.00,5.73
04 01 18,155.26,14 484 386.74,207 285 571 014.56,106.00,5.20
05 01 18,154.92,54 043 376.8,206 830 502 560.2,105.00,5.82
09 01 18,155.03,451 996 475.4,206 973 841 259.54,101.00,6.02
10 01 18,154.87,117 886 498.88,206 761 183 691.59,100.00,6.22
11 01 18,155.09,61 078 186.51,207 059 876 689.38,99.00,5.96
12 01 18,155.09,73 093 567.43,207 064 733 642.61,98.00,6.02
15 01 18,155.20,146 529 966.98,207 214 749 241.72,95.00,5.88
16 01 18,155.14,58 110 996.84,207 141 021 063.54,94.00,5.97
17 01 18,155.13,167 583 721.49,207 130 298 693.83,93.00,6.12
18 01 18,154.86,81 969 623.4,206 769 623 949.93,92.00,6.50
19 01 18,155.06,73 059 344.94,207 033 234 720.55,91.00,6.19
22 01 18,155.25,130 348 159.85,207 288 096 154.86,88.00,6.07
23 01 18,155.27,108 502 576.01,207 317 801 598.07,87.00,6.19
24 01 18,155.20,237 376 245.79,207 227 899 174.9,86.00,6.32
25 01 18,155.12,991 534 722.15,207 124 359 263.97,85.00,6.30
26 01 18,155.47,452 623 864.19,207 591 239 451.08,84.00,5.79
29 01 18,155.32,72 100 497.25,207 396 224 929.91,81.00,6.15
30 01 18,155.45,339 463 042,207 574 480 074.68,80.00,5.96
31 01 18,155.61,181 668 928.97,207 783 107 771.8,79.00,5.69
01 02 18,155.52,456 592 920.88,207 663 693 981.14,78.00,5.86
02 02 18,155.59,261 602 133.66,207 760 573 669.34,77.00,5.69
05 02 18,155.51,216 618 071.57,207 647 338 355.3,74.00,6.16
06 02 18,155.55,364 416 120.97,207 703 477 170.45,73.00,6.04
07 02 18,155.55,226 417 879.26,207 710 144 279.58,73.00,6.04
08 02 18,155.53,91 662 376.95,206 392 608 430.94,72.00,6.00
09 02 18,155.65,388 515 937.96,206 546 700 698.21,71.00,5.87
12 02 18,155.57,132 694 648.86,206 442 421 491.07,68.00,6.43
13 02 18,155.70,92 543 329.05,206 610 812 546.76,67.00,6.01
14 02 18,155.74,239 878 433.81,206 669 284 252.77,66.00,5.92
15 02 18,155.81,145 469 420.29,206 768 080 386.41,65.00,5.85
16 02 18,155.74,532 974 402.73,206 678 105 776.16,64.00,6.12
19 02 18,155.85,285 734 775.08,206 820 207 834.07,61.00,6.09
20 02 18,155.85,182 301 929.61,206 815 335 281.73,60.00,6.17
21 02 18,155.91,953 966 127.48,206 901 016 662.58,59.00,6.10
22 02 18,155.95,84 219 716.37,206 949 122 952.11,58.00,6.07
26 02 18,156.08,542 450 225,207 124 090 426.5,54.00,5.86
27 02 18,156.08,202 212 136.04,207 126 392 119.15,53.00,6.07
28 02 18,156.13,687 457 400.66,207 192 736 377.51,52.00,6.13
01 03 18,156.18,476 096 832.2,204 030 322 836.31,306.00,6.05
02 03 18,156.12,286 049 718.37,203 945 634 319.6,305.00,6.18
05 03 18,156.21,181 766 259.27,204 063 868 056.79,302.00,6.18
06 03 18,156.26,85 209 711.8,204 123 141 455.46,301.00,6.16
07 03 18,156.43,40 346 052.87,204 346 303 005.57,300.00,6.02
09 03 18,156.46,584 958.51,204 391 559 477.74,298.00,5.99
12 03 18,156.53,78 173 170.01,204 488 461 651.45,295.00,
13 03 18,156.55,78 454 477.2,204 509 060 805.13,294.00,6.07
14 03 18,156.76,3 083 028 919.6,204 778 997 330.75,293.00,5.81
15 03 18,156.74,5 561 212 708.71,204 751 850 052.36,292.00,5.82
16 03 18,156.71,468 949 841.11,204 717 688 502.24,291.00,5.90
19 03 18,156.88,673 193 273.19,204 938 310 390.89,288.00,5.81
20 03 18,156.94,637 251 087.48,205 013 222 604.7,287.00,5.78
21 03 18,156.92,361 840 363.62,204 989 012 929.86,286.00,5.84
22 03 18,156.95,220 767 159.1,205 034 488 867.5,285.00,5.83
23 03 18,156.95,245 084 085.11,205 028 163 112.49,284.00,5.84
26 03 18,157.02,25 261 281.58,205 120 198 542.34,281.00,5.85
27 03 18,156.98,995 024 970.89,205 072 004 466.61,280.00,5.92
28 03 18,156.89,1 323 092 448.89,204 953 010 025.63,279.00,6.07
29 03 18,156.98,6 780 346 928.65,205 076 736 626.96,278.00,6.05
30 03 18,157.09,37 162 843.99,205 214 801 927.64,277.00,5.90
02 04 18,157.24,26 578 444.23,205 406 566 863.05,274.00,5.82
03 04 18,157.12,505 835 581.46,205 253 961 900.91,273.00,6.04
04 04 18,157.07,1 310 952 735,205 188 303 255.03,272.00,6.11
05 04 18,157.09,946 370 452.8,205 211 830 221.62,271.00,6.09
06 04 18,157.02,2 780 516 803.31,205 126 508 698.24,270.00,6.16
09 04 18,156.52,2 553 594 311.5,204 477 062 381.97,267.00,6.74
10 04 18,156.29,295 919 362.63,204 174 397 927.62,266.00,7.06
11 04 18,156.43,1 417 552 724.66,204 356 726 836.32,265.00,6.76
12 04 18,156.82,128 615 706.13,204 868 214 141.45,264.00,6.44
13 04 18,156.74,93 148 211.39,204 762 869 883.09,263.00,6.59
16 04 18,156.82,138 411 855.85,204 861 944 974.41,260.00,6.60
17 04 18,156.91,171 543 899.65,204 978 039 896.46,259.00,6.54
18 04 18,156.94,232 555 771.89,205 014 190 079.09,258.00,6.53
19 04 18,157.07,92 620 917.03,205 190 419 584.66,257.00,6.41
20 04 18,157.09,1 008 932 116.24,205 222 217 045.68,256.00,6.41
23 04 18,157.23,275 302 915.85,205 399 545 704.93,253.00,6.36
24 04 18,157.30,243 292 846.91,205 487 707 255.04,252.00,6.27
25 04 18,157.28,119 616 919.56,205 457 481 981.1,251.00,6.37
26 04 18,157.34,94 328 937.73,205 536 596 733.88,250.00,6.33
27 04 18,157.44,874 337 276.79,205 661 513 179.32,249.00,6.27
28 04 18,157.68,16 640 236.12,205 973 412 698.25,248.00,6.02
30 04 18,157.65,1 089 684.81,205 929 355 860.83,246.00,6.28
02 05 18,157.63,30 864 269.71,205 899 778 114.73,244.00,6.23
03 05 18,157.56,220 258 625.29,205 805 873 036.78,243.00,6.29
04 05 18,157.63,484 490 183.84,205 893 705 927.65,242.00,6.24
07 05 18,157.74,415 939 673.85,206 039 293 713.84,239.00,6.28
08 05 18,157.74,48 849 267.55,206 033 575 575.76,238.00,6.33
10 05 18,157.79,1 306 821 725.52,206 103 837 606.94,236.00,6.36
11 05 18,157.81,143 654 702.39,206 123 710 159.28,235.00,6.36
14 05 18,157.88,75 254 163.33,206 212 880 172.64,232.00,6.35
15 05 18,157.79,51 215 063.84,206 099 741 357.5,231.00,6.48
16 05 18,157.77,158 771 421.74,206 075 741 357.5,230.00,6.53
17 05 18,157.77,414 615 702.92,206 076 555 745.02,229.00,6.64
18 05 18,157.82,205 452 200.06,206 142 959 495.58,228.00,6.55
21 05 18,157.96,162 185 524.98,206 320 125 277.32,225.00,6.48
22 05 18,157.92,682 331 554.95,206 264 669 170.42,224.00,6.58
23 05 18,157.96,19 986 447.88,206 314 451 032.33,223.00,6.59
24 05 18,157.96,337 369 739.45,206 313 605 446.59,222.00,6.60
25 05 18,158.01,345 017 220.53,206 376 116 814.07,221.00,6.56
28 05 18,158.09,321 879 468.11,206 480 612 582.45,218.00,6.58
29 05 18,158.10,124 194 553.96,206 492 596 983.34,217.00,6.65
30 05 18,158.17,77 154 221.24,206 582 894 444.36,216.00,6.61
31 05 18,158.23,32 367 798.64,206 660 361 918.75,215.00,6.53
01 06 18,158.24,199 187 940.48,466 074 540 598.17,316.00,6.68
04 06 18,158.32,553 260 263.53,466 301 783 233.78,313.00,6.69
05 06 18,158.32,1 224 584 332.4,466 307 341 093.74,312.00,6.71
06 06 18,158.37,579 135 520.06,466 445 988 749.07,311.00,6.70
07 06 18,158.33,1 041 636 108.56,466 331 215 004,310.00,6.75
08 06 18,158.33,2 502 352 712.94,466 332 541 424.12,309.00,6.78
09 06 18,158.44,283 585 997.16,466 652 831 549.87,308.00,6.71
11 06 18,158.47,3 455 731.19,466 738 994 759.93,306.00,6.74
13 06 18,158.51,800 927 265.13,466 849 537 065.16,304.00,6.75
14 06 18,158.56,1 131 371 263.49,466 989 179 535.58,303.00,6.74
15 06 18,158.57,683 574 867.02,467 014 616 490.71,302.00,6.76
18 06 18,158.48,1 374 721 678.6,466 755 984 390.11,299.00,6.90
19 06 18,158.28,744 155 175.68,466 174 567 348.67,298.00,7.09
20 06 18,158.49,1 035 270 436.04,466 791 652 785.08,297.00,6.93
21 06 18,158.54,264 971 493.19,466 931 958 465.56,296.00,6.93
22 06 18,158.61,484 555 412.38,467 123 927 356.1,295.00,6.90
25 06 18,158.68,184 835 624.22,467 339 248 591.31,292.00,6.91
26 06 18,158.74,307 080 705.41,467 509 333 201.77,291.00,6.88
27 06 18,158.75,3 257 237 826.42,467 526 828 016.86,290.00,6.91
28 06 18,158.84,2 910 628 126.45,467 803 239 047.44,289.00,6.85
29 06 18,158.91,582 434 701.93,468 019 002 422.69,288.00,6.80
02 07 18,159.00,188 636 800.55,468 296 960 943.41,285.00,6.80
03 07 18,159.05,391 655 290.63,468 447 498 063.73,284.00,6.78
04 07 18,159.12,221 045 136.74,468 640 919 464.13,283.00,6.74
05 07 18,159.14,547 725 917.81,468 711 466 954.27,282.00,6.75
06 07 18,159.17,333 710 806.63,468 809 677 654.47,281.00,6.74
09 07 18,159.28,983 127 769.8,469 126 920 290.08,278.00,6.72
10 07 18,159.30,2 790 088 637.39,469 175 583 500.14,277.00,6.73
11 07 18,159.62,471 067 697.18,470 132 852 060.3,276.00,6.41
12 07 18,159.36,644 444 575.25,469 353 894 365.53,275.00,6.73
13 07 18,159.38,345 018 490.68,469 422 768 275.79,274.00,6.73
16 07 18,159.46,1 218 192 680.05,469 661 458 236.35,271.00,6.74
17 07 18,159.46,1 084 430 229.6,469 673 458 236.35,270.00,6.76
18 07 18,159.44,3 164 839 383.41,469 623 421 116.03,269.00,6.80
19 07 18,159.42,318 934 981.94,469 564 526 466.13,268.00,6.85
20 07 18,159.40,445 638 441.79,469 515 642 186.05,267.00,6.89
23 07 18,159.47,205 627 373.77,469 730 947 866.53,264.00,6.91
24 07 18,159.54,569 437 789.08,469 943 869 266.93,263.00,6.86
25 07 18,159.48,1 141 218 718.97,469 777 937 496.71,262.00,6.95
26 07 18,159.46,2 024 333 122.63,469 709 284 656.47,261.00,7.00
27 07 18,159.49,241 894 779.17,469 804 116 261.5,260.00,6.99
30 07 18,159.58,756 674 661.29,470 065 022 107.17,257.00,6.99
31 07 18,159.58,374 665 685.73,470 075 632 642.18,256.00,
01 08 18,159.57,2 542 621 018.49,470 044 132 642.18,255.00,7.06
02 08 18,159.58,1 337 601 828.84,470 081 190 502.14,254.00,7.08
03 08 18,159.64,795 770 226.99,470 255 617 087.45,253.00,7.04
06 08 18,159.71,290 497 339.49,470 474 807 048.01,250.00,7.06
07 08 18,159.78,596 573 304.03,470 682 723 263.5,249.00,7.02
08 08 18,159.66,1 215 894 444.63,470 325 485 812.8,248.00,7.17
09 08 18,159.58,487 021 762.38,470 102 190 502.14,247.00,7.28
10 08 18,159.63,393 267 378.67,470 237 506 552.44,246.00,7.26
13 08 18,159.59,816 600 833.9,470 111 143 012,243.00,7.40
14 08 18,159.58,1 963 458 125.98,470 069 316 591.88,242.00,7.44
15 08 18,159.59,725 513 476.69,470 100 816 591.88,241.00,7.46
16 08 18,159.66,410 978 697.13,470 295 627 457.27,240.00,7.42
17 08 18,159.70,813 071 261.87,470 400 011 737.35,239.00,7.42
20 08 18,159.86,814 774 059.18,470 860 054 868.53,236.00,7.36
21 08 18,159.93,688 734 327.1,471 078 186 969.13,235.00,7.32
22 08 18,160.03,891 001 477.16,471 368 808 699.91,234.00,7.25
23 08 18,159.94,1 289 452 262.1,471 118 134 294.08,233.00,7.36
24 08 18,159.95,2 605 844 193.29,471 160 560 879.39,232.00,7.39
27 08 18,160.13,491 556 667.05,471 685 767 220.63,229.00,7.30
28 08 18,160.16,694 345 882.97,471 769 483 105.74,228.00,7.30
29 08 18,160.16,699 538 602.81,471 773 319 895.68,230.00,7.33
30 08 18,160.24,985 160 350.62,466 402 009 856.24,229.00,7.28
31 08 18,160.26,235 368 178.31,466 463 730 926.26,228.00,7.28
03 09 18,160.52,200 342 426.69,467 230 011 508.14,225.00,7.10
04 09 18,160.38,476 964 384.24,466 818 521 052.01,224.00,7.28
05 09 18,160.34,786 760 025.27,466 705 989 116.6,223.00,7.35
06 09 18,160.33,1 089 475 552.66,466 671 110 021.43,222.00,7.40
07 09 18,160.14,5 698 735 110.91,466 109 982 279.79,221.00,7.64
10 09 18,160.17,1 172 320 522.21,466 209 977 094.88,218.00,7.70
11 09 18,160.39,420 459 661.16,466 839 710 186.62,217.00,7.50
12 09 18,160.40,1 268 583 071.43,466 861 041 791.65,216.00,7.53
13 09 18,160.46,384 282 452.59,467 024 573 727.06,215.00,7.51
14 09 18,160.50,557 171 297.23,467 130 947 637.32,214.00,7.50
17 09 18,160.52,2 901 615 108.02,467 202 837 102.31,211.00,7.58
18 09 18,160.62,993 737 421.76,467 494 674 718.2,210.00,7.51
19 09 18,160.70,13 818 703 558.37,467 732 970 028.86,209.00,7.45
20 09 18,160.74,4 828 526 881.78,467 854 454 474.13,208.00,7.44
21 09 18,160.84,2 454 719 346.56,468 134 418 179.76,207.00,7.37
24 09 18,160.94,1 475 361 398.06,468 440 102 955.41,204.00,7.35
25 09 18,161.05,579 828 281.93,468 749 893 081.16,203.00,7.26
26 09 18,161.02,567 790 688.49,468 675 855 960.84,202.00,7.33
27 09 18,161.16,280 051 162.63,469 093 614 977.13,201.00,7.20
28 09 18,161.22,1 608 740 046.44,469 264 204 772.5,200.00,7.16
01 10 18,161.35,250 977 248.92,469 656 700 413.54,197.00,7.12
02 10 18,161.31,548 192 616.79,469 545 336 873.1,196.00,7.20
03 10 18,161.31,881 984 653.12,469 532 010 452.98,195.00,7.23
04 10 18,161.33,465 458 750.71,469 577 342 058.01,194.00,7.25
05 10 18,161.34,1 200 466 556.75,469 592 010 452.98,193.00,7.29
08 10 18,161.41,2 010 552 773.65,469 807 710 783.36,190.00,7.30
09 10 18,161.47,1 057 551 736.22,469 992 795 393.82,189.00,7.26
10 10 18,161.50,389 818 677.79,470 082 558 769.07,188.00,7.27
11 10 18,161.53,335 014 429.32,470 160 606 259.21,187.00,7.28
12 10 18,161.60,1 220 276 110.7,470 369 627 824.8,186.00,7.22
15 10 18,161.67,4 318 963 852.68,470 566 775 480.13,183.00,7.25
16 10 18,161.69,1 815 255 622.53,470 617 491 365.24,182.00,7.27
17 10 18,161.72,571 099 257.34,470 705 928 320.37,181.00,7.27
18 10 18,161.72,621 012 124.59,470 713 428 320.37,180.00,7.31
19 10 18,161.73,422 203 065.14,470 746 538 855.38,179.00,7.33
22 10 18,161.80,204 384 231.83,470 946 291 860.81,176.00,7.37
23 10 18,161.79,641 887 697.22,470 913 575 975.7,175.00,7.43
24 10 18,161.80,463 729 344.74,470 956 839 350.95,174.00,7.46
25 10 18,161.81,635 213 879.83,470 985 560 420.97,173.00,7.49
26 10 18,161.83,500 592 694.53,471 041 218 446.12,172.00,7.52
29 10 18,161.91,401 140 461.52,471 275 360 916.54,169.00,7.53
30 10 18,161.95,1 320 182 438.33,471 402 119 106.88,168.00,7.51
31 10 18,161.99,450 498 851.49,471 514 935 157.18,167.00,7.51
01 11 18,162.04,320 927 427.48,471 656 472 277.5,166.00,7.49
02 11 18,162.09,308 296 817.97,471 804 009 397.82,165.00,7.46
06 11 18,162.16,355 074 881.9,472 012 541 333.23,161.00,7.54
07 11 18,162.21,348 716 087.1,472 172 852 198.62,160.00,7.51
08 11 18,162.21,745 197 659.87,472 160 078 453.55,159.00,7.56
09 11 18,162.25,203 375 937.27,472 272 120 758.78,158.00,7.56
12 11 18,162.34,1 014 917 606.46,472 547 979 114.31,155.00,7.55
13 11 18,162.37,453 327 893.04,472 641 689 814.51,154.00,7.55
14 11 18,162.46,615 409 388.94,472 914 311 545.29,157.00,7.47
15 11 18,162.49,481 490 872.86,462 614 508 891.97,156.00,7.45
16 11 18,162.57,653 983 365.5,462 838 751 527.58,155.00,7.39
19 11 18,162.68,356 943 656.16,463 152 157 373.25,152.00,7.36
20 11 18,162.70,324 253 656.81,463 223 036 468.42,151.00,7.38
21 11 18,162.72,1 811 133 584.73,463 280 747 168.62,150.00,7.40
22 11 18,162.69,490 876 416.38,463 191 488 978.28,149.00,7.50
23 11 18,162.78,1 700 443 866.7,463 448 226 428.98,148.00,7.41
26 11 18,162.86,981 136 928.8,463 689 032 109.46,145.00,7.43
27 11 18,162.88,1 664 553 006.7,463 750 137 459.56,144.00,7.44
28 11 18,162.89,743 048 358.97,463 769 305 854.53,143.00,7.48
29 11 18,162.91,1 361 817 903.98,463 827 190 134.61,142.00,7.49
30 11 18,162.90,1 275 057 965.22,463 790 637 459.56,141.00,7.59
03 12 18,163.00,325 670 755.03,313 781 369 305.1,163.00,7.59
04 12 18,163.00,646 870 069.25,313 788 605 237.1,162.00,7.63
05 12 18,163.06,286 322 655.1,313 903 080 773.9,161.00,7.59
06 12 18,163.11,270 356 900.77,314 004 643 264.27,160.00,7.55
07 12 18,163.11,271 606 353.3,314 013 190 551.68,159.00,7.61
10 12 18,163.24,195 000 378.73,314 272 722 655.21,156.00,7.53
11 12 18,163.23,124 911 417.47,314 260 551 938.01,155.00,7.61
12 12 18,163.30,676 169 837.95,314 403 256 661.77,154.00,7.53
13 12 18,163.27,186 209 817.37,314 348 463 932.98,153.00,7.63
14 12 18,163.27,1 039 516 847.82,314 356 476 001.18,152.00,7.69
17 12 18,163.36,338 780 963.92,314 520 306 959.43,149.00,7.70
18 12 18,163.38,119 811 801.4,314 552 010 760.22,148.00,7.73
19 12 18,163.39,132 842 224.76,314 579 818 627.05,147.00,
20 12 18,163.42,500 280 108.54,314 646 193 966.44,146.00,7.77
21 12 18,163.43,1 246 747 177.5,314 673 148 848.94,145.00,7.81
24 12 18,163.59,1 802 328 285.33,314 975 461 569.14,142.00,7.69
25 12 18,163.65,703 197 309.54,315 089 549 037.85,141.00,7.65
26 12 18,163.89,2 683 426 535.29,315 560 881 480.2,140.00,7.29
27 12 18,163.93,1 183 642 887.39,315 629 420 077.99,139.00,7.28
28 12 18,163.98,842 878 644.35,315 721 911 487.14,138.00,7.25
29 12 18,164.08,553 339 548.93,315 909 318 087.67,137.00,7.14
03 01 19,164.31,33 317 626.12,316 355 406 525.01,132.00,6.99
04 01 19,164.36,15 912 722.79,316 456 453 402.98,131.00,6.95
08 01 19,164.46,19 322 662.42,316 641 281 970.1,127.00,7.00
09 01 19,164.25,82 632 622.73,316 240 555 455.41,126.00,7.46
10 01 19,164.29,338 235 238.87,316 311 362 502.91,125.00,7.45
11 01 19,164.31,267 655 221.4,316 347 674 061.06,124.00,7.49
14 01 19,164.39,96 339 557.45,316 507 073 311.19,121.00,7.51
15 01 19,164.42,535 972 896.95,316 560 139 354.62,120.00,7.51
16 01 19,164.48,720 545 000.9,316 671 919 131.41,119.00,7.47
17 01 19,164.55,350 227 182.25,316 798 261 791.9,118.00,7.40
18 01 19,164.56,183 361 066.65,316 825 081 503.65,117.00,7.45
21 01 19,164.65,236 829 050.86,316 990 792 843.51,114.00,7.46
22 01 19,164.69,177 578 792.56,317 058 585 284.55,113.00,7.46
23 01 19,164.71,86 511 592.38,317 103 665 966.68,112.00,7.49
24 01 19,164.73,390 512 536.04,317 135 547 452.98,111.00,7.51
25 01 19,164.76,352 487 265,317 186 236 582.85,110.00,7.54
28 01 19,164.85,1 370 470 092.67,317 361 468 112.27,107.00,7.55
29 01 19,164.86,116 686 626.07,317 378 982 925.89,106.00,7.60
30 01 19,164.87,704 163 557.66,317 396 152 186.17,105.00,7.66
31 01 19,164.91,446 122 912.25,317 479 723 492.72,104.00,7.63
01 02 19,164.94,394 204 977.87,317 534 657 382.45,103.00,7.66
04 02 19,165.02,659 297 132.42,317 689 130 028.78,100.00,7.69
05 02 19,165.06,1 217 862 725.67,317 773 342 300.79,99.00,7.66
06 02 19,165.12,915 950 447.43,317 879 501 094.54,98.00,7.61
07 02 19,165.16,627 988 043.64,317 954 193 176.98,97.00,7.59
08 02 19,165.16,207 694 178.61,317 963 124 178.6,96.00,7.70
11 02 19,165.28,4 137 677 565.36,318 197 242 218.06,93.00,7.62
12 02 19,165.31,1 309 345 831.97,318 247 224 433.37,92.00,7.64
13 02 19,165.33,712 809 689.63,318 281 707 387.42,91.00,7.68
14 02 19,165.33,766 286 789.74,318 277 610 333.62,90.00,7.77
15 02 19,165.36,1 498 325 055.68,318 330 890 032.2,89.00,7.80
18 02 19,165.47,448 613 185.1,318 549 188 327.67,86.00,7.74
19 02 19,165.53,825 680 231.81,318 661 140 881.14,85.00,7.69
20 02 19,165.59,756 328 199.91,318 776 497 745.45,84.00,7.61
21 02 19,165.64,534 986 524.27,318 865 848 640.13,83.00,7.57
22 02 19,165.68,636 975 429.4,318 938 512 634.91,82.00,7.58
25 02 19,165.77,1 690 194 397.26,319 116 373 975.25,79.00,7.59
26 02 19,165.79,1 420 644 187.31,319 155 997 188.25,78.00,7.62
27 02 19,165.85,1 244 241 363.29,319 274 838 484.09,77.00,7.52
28 02 19,165.93,3 021 191 904.32,319 430 605 596.64,76.00,7.38
01 03 19,166.56,3 546 334 577.89,504 866 000 000,389.00,7.20
04 03 19,166.32,989 048 482.16,504 142 500 000,386.00,7.37
05 03 19,166.46,245 479 504.58,504 556 000 000,385.00,7.31
06 03 19,166.45,298 090 641.48,504 537 500 000,384.00,7.33
07 03 19,166.52,289 121 808.39,504 758 000 000,383.00,7.31
11 03 19,166.59,83 954 106.77,504 964 000 000,379.00,7.34
12 03 19,166.68,250 362 642.07,505 241 500 000,378.00,7.30
13 03 19,166.67,407 463 412.27,505 197 000 000,377.00,7.34
14 03 19,166.72,289 450 766.41,505 348 000 000,376.00,7.33
15 03 19,166.72,273 756 184.98,505 358 500 000,375.00,7.35
18 03 19,166.91,1 091 332 170.59,505 938 000 000,372.00,7.29
19 03 19,166.91,500 077 222.8,505 938 000 000,371.00,7.31
20 03 19,166.87,298 348 576.04,505 817 500 000,370.00,7.36
21 03 19,166.92,536 174 993.23,505 981 500 000,369.00,7.34
22 03 19,166.90,628 098 565.05,505 924 500 000,368.00,7.38
25 03 19,167.03,290 357 589.66,506 305 500 000,365.00,7.36
26 03 19,166.90,318 313 401.54,505 917 000 000,364.00,7.45
27 03 19,166.92,3 713 853 976.97,505 967 000 000,363.00,7.47
28 03 19,166.85,585 636 399.18,505 740 500 000,362.00,7.54
29 03 19,166.95,114 380 446.89,506 034 500 000,361.00,7.50
01 04 19,166.98,789 296 133.57,506 134 500 000,358.00,7.55
02 04 19,167.04,233 775 796.91,506 330 500 000,357.00,7.53
03 04 19,167.01,1 905 863 403.07,506 248 500 000,356.00,7.57
04 04 19,167.00,1 753 651 135.09,506 211 000 000,355.00,7.62
05 04 19,167.07,1 596 842 424.11,506 434 000 000,354.00,7.60
08 04 19,167.19,666 095 801.14,506 809 500 000,351.00,7.58
09 04 19,167.27,1 084 819 687.74,507 045 000 000,350.00,7.55
10 04 19,167.31,294 683 020.71,507 157 500 000,349.00,7.54
11 04 19,167.34,420 143 295.59,507 252 000 000,348.00,7.54
12 04 19,167.34,167 714 956.61,507 240 000 000,347.00,7.57
15 04 19,167.42,224 641 402.49,507 474 500 000,344.00,7.58
16 04 19,167.48,363 660 108.49,507 656 500 000,343.00,7.57
17 04 19,167.48,1 166 848 362.59,507 646 000 000,342.00,7.59
18 04 19,167.49,500 360 305.79,507 669 000 000,341.00,7.61
19 04 19,167.51,210 322 632.43,507 728 500 000,340.00,7.62
22 04 19,167.59,792 383 356.17,507 960 500 000,337.00,7.63
23 04 19,167.65,1 603 152 084.54,508 128 000 000,336.00,7.62
24 04 19,167.68,619 667 413.67,508 205 500 000,335.00,7.62
25 04 19,167.74,2 561 810 997.31,508 376 000 000,334.00,7.60
26 04 19,167.78,400 950 676.31,508 509 000 000,333.00,7.59
29 04 19,167.97,1 203 876 478.35,509 075 000 000,330.00,7.52
30 04 19,168.15,399 873 248.69,509 611 000 000,329.00,7.41
02 05 19,168.27,23 050 388.22,509 987 000 000,327.00,7.37
03 05 19,168.31,27 627 054.15,510 111 000 000,326.00,7.37
06 05 19,168.38,126 340 424.55,510 309 500 000,323.00,7.40
07 05 19,168.44,1 258 794 655.65,510 496 500 000,322.00,7.37
08 05 19,168.37,1 481 745 355.34,510 281 000 000,321.00,7.44
10 05 19,168.48,22 617 139.71,510 603 000 000,319.00,7.41
13 05 19,168.64,10 180 991 039.94,511 074 000 000,316.00,7.37
14 05 19,168.67,1 253 744 035.14,511 180 000 000,315.00,7.37
15 05 19,168.75,1 566 629 898.97,511 434 500 000,314.00,7.33
16 05 19,168.89,2 442 941 071.13,511 858 500 000,313.00,
17 05 19,168.97,2 895 818 114.48,512 108 000 000,312.00,7.22
20 05 19,169.17,957 628 462.75,512 712 500 000,309.00,7.14
21 05 19,169.15,1 592 468 685.11,512 658 000 000,308.00,7.18
22 05 19,169.21,1 186 897 910.57,512 837 500 000,307.00,7.16
23 05 19,169.19,925 432 104.79,512 775 000 000,306.00,7.20
24 05 19,169.26,402 024 007.69,512 975 500 000,305.00,7.18
27 05 19,169.30,928 725 743.63,513 088 500 000,302.00,7.23
28 05 19,169.26,727 119 897.45,512 975 500 000,301.00,7.28
29 05 19,169.24,435 899 118.58,512 911 000 000,306.00,7.32
30 05 19,169.24,2 172 755 130.16,501 745 000 000,305.00,7.35
31 05 19,169.24,2 027 580 864.64,501 756 500 000,304.00,7.37
03 06 19,169.29,393 078 158.15,501 917 500 000,301.00,7.40
04 06 19,169.31,710 179 276.94,501 968 000 000,300.00,7.41
05 06 19,169.37,1 530 366 984.24,502 157 500 000,299.00,7.39
06 06 19,169.39,2 556 458 128.5,502 222 000 000,298.00,7.40
07 06 19,169.46,1 882 248 596.21,502 431 500 000,297.00,7.38
10 06 19,169.58,530 675 613.28,502 776 000 000,294.00,7.35
11 06 19,169.63,593 118 062.31,502 930 500 000,293.00,7.34
